Adásvételi	adásvételi	ADJ	Case=Nom|Degree=Pos|Number=Sing	
keretszerződés	keretszerződés	NOUN	Case=Nom|Number=Sing	
keretén	keret	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	
belül	belül	ADP	_	
Ajánlatkérő	ajánlatkérő	NOUN	Case=Nom|Number=Sing	
(	(	PUNCT	_	
AK	AK	PROPN	Case=Nom|Number=Sing	
)	)	PUNCT	_	
részére	részére	ADP	_	
a	a	DET	Definite=Def|PronType=Art	
műszaki	műszaki	ADJ	Case=Nom|Degree=Pos|Number=Sing	
leírásban	leírás	NOUN	Case=Ine|Number=Sing	
részletezett	részletezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
vizsgálatokhoz	vizsgálat	NOUN	Case=All|Number=Plur	
szükséges	szükséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	
különféle	különféle	ADJ	Case=Nom|Degree=Pos|Number=Sing	
laboratóriumi	laboratóriumi	ADJ	Case=Nom|Degree=Pos|Number=Sing	
reagensek	reagens	NOUN	Case=Nom|Number=Plur	
és	és	CONJ	_	
egyéb	egyéb	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	
kiegészítő	kiegészítő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
anyagok	anyag	NOUN	Case=Nom|Number=Plur	
beszerzése	beszerzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
14	14	NUM	Case=Nom|NumType=Card|Number=Sing	
részben	rész	NOUN	Case=Ine|Number=Sing	
az	az	DET	Definite=Def|PronType=Art	
alábbiak	alábbi	NOUN	Case=Nom|Number=Plur	
szerint	szerint	ADP	_	
:	:	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
)	)	PUNCT	_	
AK	AK	PROPN	Case=Nom|Number=Sing	
az	az	DET	Definite=Def|PronType=Art	
III	III	PROPN	Case=Nom|Number=Sing	
.	.	PUNCT	_	
,	,	PUNCT	_	

IV	4	NUM	Case=Nom|NumType=Card|Number=Sing	
.	.	PUNCT	_	
,	,	PUNCT	_	

V	V	NOUN	Case=Nom|Number=Sing	
.	.	PUNCT	_	
,	,	PUNCT	_	

VI	6	NUM	Case=Nom|NumType=Card|Number=Sing	
.	.	PUNCT	_	

;	;	PUNCT	_	
VIII	8	NUM	Case=Nom|NumType=Card|Number=Sing	
.	.	PUNCT	_	
,	,	PUNCT	_	

X.	X.	PROPN	Case=Nom|Number=Sing	
