1.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	
rész	rész	NOUN	Case=Nom|Number=Sing	
Belső	Belső	PROPN	Case=Nom|Number=Sing	
fül	fül	NOUN	Case=Nom|Number=Sing	
implantátum	implantátum	NOUN	Case=Nom|Number=Sing	
(	(	PUNCT	_	
imp	imp	NOUN	Case=Nom|Number=Sing	
)	)	PUNCT	_	
és	és	CONJ	_	
ahhoz	az	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	
tartozó	tartozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
processzor	processzor	NOUN	Case=Nom|Number=Sing	
(	(	PUNCT	_	
pr	pr	X	_	
)	)	PUNCT	_	
szettben	szett	NOUN	Case=Ine|Number=Sing	
400	400	NUM	Case=Nom|NumType=Card|Number=Sing	
db	db	NOUN	Case=Nom|Number=Sing	
2.	2.	ADJ	Case=Nom|NumType=Ord|Number=Sing	
rész	rész	NOUN	Case=Nom|Number=Sing	
Cserére	csere	NOUN	Case=Sub|Number=Sing	
alkalmazandó	alkalmazandó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartFut	
belső	belső	ADJ	Case=Nom|Degree=Pos|Number=Sing	
fül	fül	NOUN	Case=Nom|Number=Sing	
imphoz	imp	NOUN	Case=All|Number=Sing	
tartozó	tartozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
pr	pr	X	_	
,	,	PUNCT	_	
melyek	mely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	
komp	komp	NOUN	Case=Nom|Number=Sing	
a	a	DET	Definite=Def|PronType=Art	
CI24M	CI24M	PROPN	Case=Nom|Number=Sing	
,	,	PUNCT	_	
CI24R	CI24R	PROPN	Case=Nom|Number=Sing	
imp-kal	imp	NOUN	Case=Ins|Number=Sing	
,	,	PUNCT	_	
CI500-as	CI500-as	ADJ	Case=Nom|Degree=Pos|Number=Sing	
széria	széria	NOUN	Case=Nom|Number=Sing	
imp-val	imp	NOUN	Case=Ins|Number=Sing	
120	120	NUM	Case=Nom|NumType=Card|Number=Sing	
db	db	NOUN	Case=Nom|Number=Sing	
3.	3.	ADJ	Case=Nom|NumType=Ord|Number=Sing	
rész	rész	NOUN	Case=Nom|Number=Sing	
Cserére	csere	NOUN	Case=Sub|Number=Sing	
alkalmazandó	alkalmazandó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartFut	
belső	belső	ADJ	Case=Nom|Degree=Pos|Number=Sing	
fül	fül	NOUN	Case=Nom|Number=Sing	
imp-hoz	imp	NOUN	Case=All|Number=Sing	
tartozó	tartozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
pr	pr	X	_	
,	,	PUNCT	_	
melyek	mely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	
komp	komp	NOUN	Case=Nom|Number=Sing	
a	a	DET	Definite=Def|PronType=Art	
C40+	C40	PROPN	Case=Nom|Number=Sing	
,	,	PUNCT	_	
Pulsar	Pulsar	PROPN	Case=Nom|Number=Sing	
,	,	PUNCT	_	
Sonata	Sonata	PROPN	Case=Nom|Number=Sing	
,	,	PUNCT	_	
Concerto	Concerto	PROPN	Case=Nom|Number=Sing	
típusú	típusú	ADJ	Case=Nom|Degree=Pos|Number=Sing	
imp-kal	imp-kal	NOUN	Case=Nom|Number=Sing	
120	120	NUM	Case=Nom|NumType=Card|Number=Sing	
db	db	NOUN	Case=Nom|Number=Sing	
4.	4.	ADJ	Case=Nom|NumType=Ord|Number=Sing	
rész	rész	NOUN	Case=Nom|Number=Sing	
Percutan	Percutan	PROPN	Case=Nom|Number=Sing	
elhelyezésű	elhelyezésű	ADJ	Case=Nom|Degree=Pos|Number=Sing	
passzív	passzív	ADJ	Case=Nom|Degree=Pos|Number=Sing	
középfül	középfül	NOUN	Case=Nom|Number=Sing	
(	(	PUNCT	_	
kfül	kfül	NOUN	Case=Nom|Number=Sing	
)	)	PUNCT	_	
imp	imp	NOUN	Case=Nom|Number=Sing	
és	és	CONJ	_	
ahhoz	az	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	
tartozó	tartozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
pr	pr	X	_	
szettben	szett	NOUN	Case=Ine|Number=Sing	
120	120	NUM	Case=Nom|NumType=Card|Number=Sing	
db	db	NOUN	Case=Nom|Number=Sing	
5.	5.	ADJ	Case=Nom|NumType=Ord|Number=Sing	
rész	rész	NOUN	Case=Nom|Number=Sing	
Transcutan	Transcutan	PROPN	Case=Nom|Number=Sing	
elhelyezésű	elhelyezésű	ADJ	Case=Nom|Degree=Pos|Number=Sing	
passzív	passzív	ADJ	Case=Nom|Degree=Pos|Number=Sing	
kfül	kfül	NOUN	Case=Ins|Number=Sing	
imp	imp	NOUN	Case=Nom|Number=Sing	
és	és	CONJ	_	
ahhoz	az	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	
tartozó	tartozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
pr	pr	X	_	
szettben	szett	NOUN	Case=Ine|Number=Sing	
120	120	NUM	Case=Nom|NumType=Card|Number=Sing	
db	db	NOUN	Case=Nom|Number=Sing	
6.	6.	ADJ	Case=Nom|NumType=Ord|Number=Sing	
rész	rész	NOUN	Case=Nom|Number=Sing	
Csontba	csont	NOUN	Case=Ill|Number=Sing	
ágyazott	ágyazott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
aktív	aktív	ADJ	Case=Nom|Degree=Pos|Number=Sing	
kfül	kfül	NOUN	Case=Ins|Number=Sing	
imp	imp	NOUN	Case=Nom|Number=Sing	
és	és	CONJ	_	
ahhoz	az	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	
tartozó	tartozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
pr	pr	X	_	
szettben	szett	NOUN	Case=Ine|Number=Sing	
